player_id,name,date,valor_ajustado_2025,market_value_in_eur,edad,edad_cuadrado,position,sub_position,foot,height_in_cm,country_of_citizenship,es_internacional,goles_ventana,asistencias_ventana,partidos_ventana,minutos_ventana,amarillas_ventana,rojas_ventana,goles_por_minuto,asistencias_por_minuto,ratio_minutos,tier_liga
565675,Jayden Richardson,2022-12-13,428571.0,400000,22.27,495.95,Defender,Right-Back,right,184.0,England,False,0,0,8,673,1,0,0.0,0.0,0.935,3
567151,Connor Barron,2022-12-13,535714.0,500000,20.29,411.68,Midfield,Defensive Midfield,right,175.0,Scotland,True,1,1,7,558,1,0,0.00179,0.00179,0.886,3
572810,Jaze Kabia,2022-12-13,187500.0,175000,22.35,499.52,Attack,Right Winger,both,,Ireland,False,0,0,1,52,0,0,0.0,0.0,0.578,3
573133,Charlie McCann,2022-12-13,80357.0,75000,20.64,426.01,Midfield,Defensive Midfield,right,173.0,Northern Ireland,False,0,0,1,90,0,0,0.0,0.0,1.0,3
581677,Nohan Kenneh,2022-12-13,428571.0,400000,19.92,396.81,Midfield,Defensive Midfield,left,190.0,Liberia,True,0,0,9,624,1,0,0.0,0.0,0.77,3
592473,Dean Cornelius,2022-12-13,321429.0,300000,21.67,469.59,Midfield,Central Midfield,,176.0,Scotland,False,0,0,13,491,1,0,0.0,0.0,0.42,3
592474,Stuart McKinstry,2022-12-13,348214.0,325000,20.24,409.66,Attack,Left Winger,right,179.0,Scotland,False,2,1,10,582,3,0,0.00344,0.00172,0.647,3
603864,Lewis Miller,2022-12-13,375000.0,350000,22.3,497.29,Defender,Right-Back,right,187.0,Australia,True,0,0,2,16,0,0,0.0,0.0,0.089,3
610649,Ryan Alebiosu,2022-12-13,375000.0,350000,20.99,440.58,Defender,Right-Back,right,188.0,Nigeria,True,0,0,13,861,0,0,0.0,0.0,0.736,3
623740,Ross Tierney,2022-12-13,375000.0,350000,21.77,473.93,Midfield,Central Midfield,right,174.0,Ireland,False,1,0,13,533,0,0,0.00188,0.0,0.456,3
633650,Leon King,2022-12-13,1071429.0,1000000,18.91,357.59,Defender,Centre-Back,right,183.0,Scotland,True,0,0,17,1023,3,0,0.0,0.0,0.669,3
633753,Alex Lowry,2022-12-13,267857.0,250000,19.47,379.08,Midfield,Attacking Midfield,right,,Scotland,False,0,0,1,6,0,0,0.0,0.0,0.067,99
634666,Jay Henderson,2022-12-13,321429.0,300000,20.81,433.06,Midfield,Right Midfield,right,168.0,Scotland,True,0,0,3,57,0,0,0.0,0.0,0.211,3
640245,Will Fish,2022-12-13,428571.0,400000,19.82,392.83,Defender,Centre-Back,right,185.0,England,False,0,0,2,24,0,0,0.0,0.0,0.133,3
646996,Daniel Phillips,2022-12-13,107143.0,100000,21.9,479.61,Midfield,Defensive Midfield,right,175.0,Trinidad and Tobago,False,0,0,2,2,0,0,0.0,0.0,0.011,3
647281,Dylan Tait,2022-12-13,348214.0,325000,21.03,442.26,Midfield,Central Midfield,right,176.0,Scotland,False,0,0,1,20,0,0,0.0,0.0,0.222,3
652633,Lewis Neilson,2022-12-13,401786.0,375000,19.58,383.38,Defender,Centre-Back,right,193.0,Scotland,True,0,0,9,505,0,0,0.0,0.0,0.623,3
652636,Stevie Warnock,2022-12-13,26786.0,25000,19.5,380.25,Attack,Right Winger,right,170.0,Scotland,False,0,0,1,9,0,0,0.0,0.0,0.1,3
661428,Elias Hoff Melkersen,2022-12-13,428571.0,400000,19.95,398.0,Attack,Centre-Forward,right,179.0,Norway,True,0,1,9,429,1,0,0.0,0.00233,0.53,3
670119,Victor Loturi,2022-12-13,214286.0,200000,21.56,464.83,Midfield,Central Midfield,right,173.0,Canada,True,0,1,7,402,2,0,0.0,0.00249,0.638,3
670846,Ben Chrisene,2022-12-13,321429.0,300000,18.92,357.97,Defender,Left-Back,,183.0,England,False,0,0,6,469,1,0,0.0,0.0,0.869,3
693201,Momodou Bojang,2022-12-13,80357.0,75000,21.48,461.39,Attack,Centre-Forward,right,182.0,The Gambia,False,0,0,1,4,0,0,0.0,0.0,0.044,3
701322,Mathew Anim Cudjoe,2022-12-13,53571.0,50000,19.09,364.43,Midfield,Attacking Midfield,left,163.0,Ghana,False,0,0,6,216,2,0,0.0,0.0,0.4,3
709011,Sadat Anaku,2022-12-13,80357.0,75000,22.01,484.44,Attack,Centre-Forward,,,Uganda,False,0,0,8,213,1,0,0.0,0.0,0.296,3
714460,Ryan Duncan,2022-12-13,214286.0,200000,18.9,357.21,Midfield,Left Midfield,left,,Scotland,True,0,0,4,40,1,0,0.0,0.0,0.111,3
716810,Phillip Cancar,2022-12-13,321429.0,300000,21.59,466.13,Defender,Centre-Back,right,186.0,Croatia,False,0,0,3,105,2,0,0.0,0.0,0.389,3
719635,Alexandro Bernabei,2022-12-13,3214286.0,3000000,22.22,493.73,Defender,Left-Back,left,169.0,Argentina,True,0,2,7,399,1,0,0.0,0.00501,0.633,3
719683,Dylan Reid,2022-12-13,267857.0,250000,17.79,316.48,Midfield,Defensive Midfield,right,177.0,Scotland,False,0,0,1,1,0,0,0.0,0.0,0.011,3
727023,Shayden Morris,2022-12-13,160714.0,150000,20.71,428.9,Attack,Right Winger,right,183.0,England,False,0,0,7,160,0,0,0.0,0.0,0.254,3
730126,Mykola Kukharevych,2022-12-13,482143.0,450000,21.45,460.1,Attack,Centre-Forward,right,193.0,Ukraine,True,3,1,14,794,2,0,0.00378,0.00126,0.63,3
746094,Alex Mitchell,2022-12-13,294643.0,275000,21.18,448.59,Defender,Centre-Back,,191.0,England,False,1,0,9,699,3,1,0.00143,0.0,0.863,3
747967,Brian Schwake,2022-12-13,160714.0,150000,21.3,453.69,Goalkeeper,Goalkeeper,right,189.0,United States,False,0,0,1,90,0,0,0.0,0.0,1.0,3
757272,Adam Montgomery,2022-12-13,535714.0,500000,20.41,416.57,Defender,Left-Back,left,173.0,Scotland,True,0,1,11,779,3,0,0.0,0.00128,0.787,3
808452,Jack Milne,2022-12-13,53571.0,50000,19.84,393.63,Defender,Centre-Back,right,193.0,Scotland,True,0,0,1,10,0,0,0.0,0.0,0.111,3
809099,Owura Edwards,2022-12-13,375000.0,350000,21.68,470.02,Attack,Right Winger,right,173.0,England,False,1,1,10,660,0,0,0.00152,0.00152,0.733,3
835410,Alex Greive,2022-12-13,375000.0,350000,23.59,556.49,Attack,Centre-Forward,right,178.0,New Zealand,False,3,0,13,361,0,0,0.00831,0.0,0.309,3
890819,William Akio,2022-12-13,160714.0,150000,24.39,594.87,Attack,Right Winger,right,180.0,Southern Sudan,False,1,0,9,282,0,0,0.00355,0.0,0.348,3
904371,Maksym Kucheryavyi,2022-12-13,160714.0,150000,20.6,424.36,Midfield,Central Midfield,left,176.0,Ukraine,True,0,0,3,105,1,0,0.0,0.0,0.389,3
971613,Dante Polvara,2022-12-13,107143.0,100000,22.48,505.35,Midfield,Defensive Midfield,right,193.0,United States,False,0,0,3,138,0,0,0.0,0.0,0.511,3
1031044,Dylan Smith,2022-12-13,53571.0,50000,16.48,271.59,Defender,Centre-Back,,,Scotland,True,0,0,1,2,0,0,0.0,0.0,0.022,3
230746,Erdal Rakip,2022-12-14,1071429.0,1000000,26.83,719.85,Midfield,Defensive Midfield,right,179.0,North Macedonia,True,0,1,10,645,7,0,0.0,0.00155,0.717,99
316760,Vincent Thill,2022-12-14,964286.0,900000,22.86,522.58,Attack,Right Winger,left,170.0,Luxembourg,True,0,0,2,162,1,0,0.0,0.0,0.9,99
321178,Matej Chalus,2022-12-14,642857.0,600000,24.86,618.02,Defender,Centre-Back,right,190.0,Czech Republic,True,0,0,2,180,1,0,0.0,0.0,1.0,99
322065,Dennis Hadzikadunic,2022-12-14,3750000.0,3500000,24.43,596.82,Defender,Centre-Back,right,191.0,Bosnia-Herzegovina,True,0,0,6,540,0,0,0.0,0.0,1.0,99
322293,Felix Beijmo,2022-12-14,1285714.0,1200000,24.87,618.52,Midfield,Right Midfield,right,185.0,Sweden,True,1,3,14,1131,2,0,0.00088,0.00265,0.898,99
104752,Konstantinos Manolas,2022-12-15,3750000.0,3500000,31.5,992.25,Defender,Centre-Back,right,185.0,Greece,False,0,0,8,586,1,0,0.0,0.0,0.814,3
107665,Filip Novak,2022-12-15,857143.0,800000,32.47,1054.3,Defender,Left-Back,left,184.0,Czech Republic,True,0,0,4,74,0,0,0.0,0.0,0.206,99
295810,Alexandru Cicâldău,2022-12-15,5357143.0,5000000,25.44,647.19,Midfield,Attacking Midfield,right,178.0,Romania,True,0,0,1,5,0,0,0.0,0.0,0.056,2
795431,Tio Cipot,2022-12-15,535714.0,500000,19.66,386.52,Attack,Centre-Forward,right,184.0,Slovenia,True,1,0,4,229,0,0,0.00437,0.0,0.636,99
893187,Reshat Ramadani,2022-12-15,214286.0,200000,19.46,378.69,Midfield,Defensive Midfield,right,186.0,North Macedonia,True,0,0,5,233,2,0,0.0,0.0,0.518,99
368631,Alen Mustafic,2022-12-16,482143.0,450000,23.45,549.9,Midfield,Attacking Midfield,right,185.0,Bosnia-Herzegovina,False,0,0,3,60,0,0,0.0,0.0,0.222,99
382211,Martin Regali,2022-12-16,589286.0,550000,29.18,851.47,Attack,Left Winger,right,180.0,Slovakia,True,0,0,4,335,0,0,0.0,0.0,0.931,99
428746,Eric Ramírez,2022-12-16,964286.0,900000,24.07,579.36,Attack,Centre-Forward,right,190.0,Venezuela,True,2,0,7,214,1,0,0.00935,0.0,0.34,99
199971,Michele Cavion,2022-12-19,428571.0,400000,28.03,785.68,Midfield,Central Midfield,both,180.0,Italy,False,0,0,1,30,0,0,0.0,0.0,0.333,3
569939,Tommaso Barbieri,2022-12-19,642857.0,600000,20.31,412.5,Defender,Right-Back,right,181.0,Italy,False,0,0,1,2,0,0,0.0,0.0,0.022,99
581672,Samuel Iling-Junior,2022-12-19,3750000.0,3500000,19.21,369.02,Midfield,Left Midfield,left,182.0,England,True,0,2,3,43,1,0,0.0,0.04651,0.159,1
671915,Enzo Barrenechea,2022-12-19,642857.0,600000,21.58,465.7,Midfield,Defensive Midfield,right,186.0,Argentina,False,0,0,1,2,0,0,0.0,0.0,0.022,99
790918,Joshua Quarshie,2022-12-19,267857.0,250000,18.4,338.56,Defender,Centre-Back,both,196.0,Germany,False,0,0,1,1,0,0,0.0,0.0,0.011,1
204111,Eden Shamir,2022-12-20,857143.0,800000,27.49,755.7,Midfield,Central Midfield,right,185.0,Israel,False,0,0,4,85,0,0,0.0,0.0,0.236,2
289432,Dylan Batubinsika,2022-12-20,1071429.0,1000000,26.84,720.39,Defender,Centre-Back,right,188.0,DR Congo,True,0,0,3,270,0,0,0.0,0.0,1.0,99
540827,Suf Podgoreanu,2022-12-20,535714.0,500000,20.91,437.23,Attack,Left Winger,right,193.0,Israel,True,0,0,1,11,0,0,0.0,0.0,0.122,99
637273,Mohammed Kamara,2022-12-20,642857.0,600000,25.14,632.02,Attack,Left Winger,right,184.0,Liberia,True,0,0,1,17,1,0,0.0,0.0,0.189,2
700643,Martin Turk,2022-12-20,321429.0,300000,19.33,373.65,Goalkeeper,Goalkeeper,left,190.0,Slovenia,False,0,0,1,90,0,0,0.0,0.0,1.0,3
391192,Jean-Claude Billong,2022-12-21,857143.0,800000,28.98,839.84,Defender,Centre-Back,right,192.0,Cameroon,False,0,0,1,22,0,0,0.0,0.0,0.244,1
22860,Jesper Hansen,2022-12-22,214286.0,200000,37.73,1423.55,Goalkeeper,Goalkeeper,right,188.0,Denmark,True,0,0,20,1800,0,0,0.0,0.0,1.0,3
23523,Thomas Mikkelsen,2022-12-22,53571.0,50000,39.32,1546.06,Goalkeeper,Goalkeeper,right,190.0,Denmark,False,0,0,6,540,0,0,0.0,0.0,1.0,3
42694,Mikkel Andersen,2022-12-22,214286.0,200000,34.01,1156.68,Goalkeeper,Goalkeeper,right,195.0,Denmark,False,0,0,2,210,0,0,0.0,0.0,1.167,3
44726,Anders Jacobsen,2022-12-22,375000.0,350000,33.15,1098.92,Attack,Centre-Forward,right,181.0,Denmark,True,2,1,9,714,1,0,0.0028,0.0014,0.881,3
45389,Samuel Di Carmine,2022-12-22,535714.0,500000,34.23,1171.69,Attack,Centre-Forward,right,187.0,Italy,False,0,0,2,26,0,0,0.0,0.0,0.144,1
45601,Martin Hansen,2022-12-22,428571.0,400000,32.52,1057.55,Goalkeeper,Goalkeeper,right,190.0,Denmark,True,0,0,15,1380,3,0,0.0,0.0,1.022,3
45666,Björn Kopplin,2022-12-22,321429.0,300000,33.95,1152.6,Defender,Right-Back,both,184.0,Germany,False,1,2,19,1484,2,0,0.00067,0.00135,0.868,3
48803,Jakob Ahlmann,2022-12-22,375000.0,350000,31.93,1019.52,Defender,Left-Back,left,180.0,Denmark,False,0,0,15,776,3,0,0.0,0.0,0.575,3
48870,Jonas Lössl,2022-12-22,642857.0,600000,33.89,1148.53,Goalkeeper,Goalkeeper,right,195.0,Denmark,True,0,0,14,1260,2,0,0.0,0.0,1.0,3
48907,Erik Sviatchenko,2022-12-22,1607143.0,1500000,31.22,974.69,Defender,Centre-Back,right,185.0,Denmark,True,3,3,23,1866,10,0,0.00161,0.00161,0.901,3
50580,Janus Drachmann,2022-12-22,267857.0,250000,34.61,1197.85,Midfield,Defensive Midfield,right,179.0,,False,0,0,16,750,1,0,0.0,0.0,0.521,3
52811,David Hubert,2022-12-22,214286.0,200000,34.86,1215.22,Midfield,Defensive Midfield,right,184.0,Belgium,False,0,0,1,2,0,0,0.0,0.0,0.022,2
60220,Matej Delac,2022-12-22,375000.0,350000,30.34,920.52,Goalkeeper,Goalkeeper,right,190.0,Croatia,False,0,0,6,479,1,0,0.0,0.0,0.887,3
61336,Brian Hämäläinen,2022-12-22,214286.0,200000,33.57,1126.94,Defender,Left-Back,left,176.0,Denmark,True,0,4,12,653,2,0,0.0,0.00613,0.605,3
69511,Patrick Mortensen,2022-12-22,535714.0,500000,33.44,1118.23,Attack,Centre-Forward,right,188.0,Denmark,False,9,1,18,1486,2,0,0.00606,0.00067,0.917,3
72402,Frederik Gytkjaer,2022-12-22,321429.0,300000,29.77,886.25,Attack,Centre-Forward,right,180.0,Denmark,True,2,0,7,532,0,0,0.00376,0.0,0.844,3
87162,Simon Makienok,2022-12-22,321429.0,300000,32.08,1029.13,Attack,Centre-Forward,right,201.0,Denmark,False,0,1,11,436,0,0,0.0,0.00229,0.44,3
88706,Simone Romagnoli,2022-12-22,803571.0,750000,32.87,1080.44,Defender,Centre-Back,right,193.0,Italy,False,0,0,1,90,0,0,0.0,0.0,1.0,3
90024,Alfred Finnbogason,2022-12-22,428571.0,400000,33.89,1148.53,Attack,Centre-Forward,right,184.0,Iceland,False,0,2,3,194,0,0,0.0,0.01031,0.719,3
91469,Kian Hansen,2022-12-22,428571.0,400000,33.8,1142.44,Defender,Centre-Back,right,184.0,Denmark,True,0,0,17,1407,2,0,0.0,0.0,0.92,3
91851,Bashkim Kadrii,2022-12-22,428571.0,400000,31.46,989.73,Attack,Centre-Forward,both,177.0,Denmark,False,5,3,12,917,2,0,0.00545,0.00327,0.849,3
92248,Nicolai Larsen,2022-12-22,535714.0,500000,31.79,1010.6,Goalkeeper,Goalkeeper,right,187.0,Denmark,False,0,0,21,1845,0,0,0.0,0.0,0.976,3
93315,Henrik Dalsgaard,2022-12-22,857143.0,800000,33.4,1115.56,Defender,Centre-Back,right,192.0,Denmark,True,1,1,22,1833,2,1,0.00055,0.00055,0.926,3
94293,Erik Marxen,2022-12-22,375000.0,350000,32.05,1027.2,Defender,Centre-Back,left,185.0,Denmark,False,0,0,13,460,1,0,0.0,0.0,0.393,3
94295,Jonas Thorsen,2022-12-22,160714.0,150000,32.68,1067.98,Defender,Centre-Back,right,188.0,Denmark,False,0,1,8,225,0,0,0.0,0.00444,0.312,3
97503,Jeppe Grønning,2022-12-22,375000.0,350000,31.58,997.3,Midfield,Defensive Midfield,right,180.0,Denmark,False,1,1,23,2033,5,0,0.00049,0.00049,0.982,3
99100,Daniel Høegh,2022-12-22,428571.0,400000,31.96,1021.44,Defender,Centre-Back,right,190.0,Denmark,True,2,1,10,847,0,0,0.00236,0.00118,0.941,3
102132,Nicklas Helenius,2022-12-22,535714.0,500000,31.62,999.82,Attack,Centre-Forward,right,196.0,Denmark,True,2,2,10,651,0,0,0.00307,0.00307,0.723,3
102134,Kasper Kusk,2022-12-22,535714.0,500000,31.12,968.45,Attack,Right Winger,left,180.0,Denmark,False,2,6,18,880,1,0,0.00227,0.00682,0.543,3
103428,Bjørn Paulsen,2022-12-22,428571.0,400000,31.47,990.36,Defender,Centre-Back,right,191.0,Denmark,True,1,1,8,720,0,0,0.00139,0.00139,1.0,3
104918,Christian Sørensen,2022-12-22,535714.0,500000,30.38,922.94,Defender,Left-Back,left,179.0,Denmark,True,0,4,10,631,1,0,0.0,0.00634,0.701,99
107114,Mathias Kristensen,2022-12-22,375000.0,350000,29.49,869.66,Attack,Centre-Forward,right,201.0,Denmark,False,0,0,7,266,1,0,0.0,0.0,0.422,3
107266,Marcel Rømer,2022-12-22,321429.0,300000,31.37,984.08,Midfield,Central Midfield,right,181.0,Denmark,True,0,1,18,1356,4,0,0.0,0.00074,0.837,3
112336,Jörgen Skjelvik,2022-12-22,428571.0,400000,31.47,990.36,Defender,Left-Back,left,183.0,Norway,False,0,0,16,1249,0,0,0.0,0.0,0.867,3
114680,André Calisir,2022-12-22,214286.0,200000,32.53,1058.2,Defender,Centre-Back,right,187.0,Armenia,False,0,0,5,399,1,1,0.0,0.0,0.887,3
116900,Simon Hedlund,2022-12-22,1071429.0,1000000,29.78,886.85,Defender,Right-Back,right,173.0,Sweden,True,4,3,18,1335,2,0,0.003,0.00225,0.824,3
148344,Lucas Andersen,2022-12-22,642857.0,600000,28.27,799.19,Attack,Left Winger,right,184.0,Denmark,False,0,2,9,442,1,0,0.0,0.00452,0.546,3
150732,Aron Sigurdarson,2022-12-22,428571.0,400000,29.2,852.64,Attack,Left Winger,right,177.0,Iceland,False,4,0,10,615,4,0,0.0065,0.0,0.683,3
154051,Nicolai Brock-Madsen,2022-12-22,375000.0,350000,29.95,897.0,Attack,Centre-Forward,right,191.0,Denmark,False,0,0,5,165,1,0,0.0,0.0,0.367,3
157387,Anthony D'Alberto,2022-12-22,375000.0,350000,28.19,794.68,Defender,Right-Back,right,178.0,Belgium,False,0,0,8,183,0,0,0.0,0.0,0.254,3
160506,Josip Radosevic,2022-12-22,1607143.0,1500000,28.72,824.84,Midfield,Defensive Midfield,right,180.0,Croatia,True,2,2,19,1558,5,0,0.00128,0.00128,0.911,3
161368,Kristoffer Pallesen,2022-12-22,375000.0,350000,32.65,1066.02,Defender,Right-Back,right,180.0,Denmark,False,0,0,15,1136,1,0,0.0,0.0,0.841,3
162101,Andreas Hansen,2022-12-22,535714.0,500000,27.36,748.57,Goalkeeper,Goalkeeper,right,186.0,Denmark,False,0,0,9,810,0,0,0.0,0.0,1.0,3
164647,Emil Nielsen,2022-12-22,321429.0,300000,29.12,847.97,Attack,Centre-Forward,left,175.0,Denmark,False,2,0,10,526,2,0,0.0038,0.0,0.584,3
164693,Jakob Ankersen,2022-12-22,428571.0,400000,32.25,1040.06,Midfield,Left Midfield,right,179.0,Denmark,False,0,1,18,1270,1,0,0.0,0.00079,0.784,3
169368,Ohi Omoijuanfo,2022-12-22,2142857.0,2000000,28.95,838.1,Attack,Centre-Forward,right,188.0,Norway,True,5,1,10,725,1,0,0.0069,0.00138,0.806,3
171159,Leo Stulac,2022-12-22,1500000.0,1400000,28.24,797.5,Midfield,Defensive Midfield,right,175.0,Slovenia,False,0,0,1,64,1,0,0.0,0.0,0.711,3
173040,Ayo Simon Okosun,2022-12-22,375000.0,350000,29.42,865.54,Midfield,Central Midfield,right,198.0,Denmark,False,0,1,6,284,0,0,0.0,0.00352,0.526,3
173491,Joel Pohjanpalo,2022-12-22,2678571.0,2500000,28.27,799.19,Attack,Centre-Forward,right,186.0,Finland,True,0,0,2,16,0,0,0.0,0.0,0.089,3
178926,Aron Elís Thrándarson,2022-12-22,482143.0,450000,28.11,790.17,Midfield,Central Midfield,right,187.0,Iceland,False,1,0,14,583,1,0,0.00172,0.0,0.463,3
184534,Alexander Ludwig,2022-12-22,321429.0,300000,29.48,869.07,Defender,Centre-Back,left,184.0,,False,0,0,7,469,0,1,0.0,0.0,0.744,3
187103,Robert Gojani,2022-12-22,428571.0,400000,30.17,910.23,Midfield,Central Midfield,right,174.0,Sweden,True,0,0,11,463,0,0,0.0,0.0,0.468,3
190280,Patrik Carlgren,2022-12-22,1071429.0,1000000,30.95,957.9,Goalkeeper,Goalkeeper,right,189.0,Sweden,True,0,0,17,1506,1,0,0.0,0.0,0.984,3
193592,Kristoffer Olsson,2022-12-22,2678571.0,2500000,27.48,755.15,Midfield,Central Midfield,right,180.0,Sweden,False,2,0,14,1112,6,0,0.0018,0.0,0.883,3
196126,Mads Lauritsen,2022-12-22,428571.0,400000,29.69,881.5,Defender,Centre-Back,right,195.0,Denmark,False,2,0,9,629,3,0,0.00318,0.0,0.777,3
202570,Jakob Bonde,2022-12-22,535714.0,500000,28.98,839.84,Midfield,Central Midfield,left,186.0,Denmark,False,1,0,10,725,1,0,0.00138,0.0,0.806,3
203895,Nicolas Bürgy,2022-12-22,642857.0,600000,27.38,749.66,Defender,Centre-Back,right,185.0,Switzerland,True,1,0,10,837,2,0,0.00119,0.0,0.93,3
204144,Alexander Nybo,2022-12-22,214286.0,200000,27.7,767.29,Goalkeeper,Goalkeeper,right,188.0,Denmark,False,0,0,2,180,0,0,0.0,0.0,1.0,3
221916,Andreas Oggesen,2022-12-22,267857.0,250000,28.76,827.14,Defender,Right-Back,right,173.0,Denmark,False,0,1,12,253,0,0,0.0,0.00395,0.234,3
222124,Mandé Sayouba,2022-12-22,267857.0,250000,29.52,871.43,Goalkeeper,Goalkeeper,right,193.0,Cote d'Ivoire,False,0,1,1,90,0,0,0.0,0.01111,1.0,3
226450,Iver Fossum,2022-12-22,1607143.0,1500000,26.44,699.07,Midfield,Central Midfield,right,180.0,Norway,True,1,1,19,1540,1,0,0.00065,0.00065,0.901,3
230336,Sigurd Rosted,2022-12-22,1071429.0,1000000,28.42,807.7,Defender,Centre-Back,right,190.0,Norway,True,0,0,14,966,3,0,0.0,0.0,0.767,3
231378,Timo Letschert,2022-12-22,535714.0,500000,29.58,874.98,Defender,Centre-Back,right,188.0,Netherlands,False,0,0,5,357,2,0,0.0,0.0,0.793,3
235355,Alhaji Kamara,2022-12-22,535714.0,500000,28.68,822.54,Attack,Centre-Forward,right,180.0,Sierra Leone,True,1,0,5,122,0,0,0.0082,0.0,0.271,3
237436,Mathias Greve,2022-12-22,857143.0,800000,27.86,776.18,Attack,Right Winger,right,186.0,Denmark,True,0,1,20,1375,3,0,0.0,0.00073,0.764,3
238947,Elio Capradossi,2022-12-22,1071429.0,1000000,26.78,717.17,Defender,Centre-Back,both,185.0,Uganda,True,0,0,1,68,0,0,0.0,0.0,0.756,3
239044,Ulrik Yttergård Jenssen,2022-12-22,482143.0,450000,26.43,698.54,Defender,Left-Back,left,186.0,Norway,False,0,0,3,149,0,0,0.0,0.0,0.552,3
240897,Arturo Calabresi,2022-12-22,1392857.0,1300000,26.77,716.63,Defender,Centre-Back,right,186.0,Italy,True,0,0,1,29,0,0,0.0,0.0,0.322,3
243770,Stefan Gartenmann,2022-12-22,750000.0,700000,25.88,669.77,Defender,Centre-Back,right,187.0,Switzerland,True,1,1,13,514,1,0,0.00195,0.00195,0.439,3
250209,Aleksandar Stankovic,2022-12-22,107143.0,100000,27.58,760.66,Goalkeeper,Goalkeeper,right,187.0,Denmark,False,0,0,1,24,0,0,0.0,0.0,0.267,3
250464,Clint Leemans,2022-12-22,750000.0,700000,27.27,743.65,Midfield,Central Midfield,left,189.0,Netherlands,True,3,2,10,727,1,0,0.00413,0.00275,0.808,3
252641,Pione Sisto,2022-12-22,3214286.0,3000000,27.88,777.29,Attack,Left Winger,right,172.0,Denmark,True,5,1,20,1303,0,0,0.00384,0.00077,0.724,3
253206,Andreas Maxsø,2022-12-22,2142857.0,2000000,28.76,827.14,Defender,Centre-Back,both,190.0,Denmark,True,1,0,12,1041,3,0,0.00096,0.0,0.964,3
253210,Nicolai Poulsen,2022-12-22,857143.0,800000,29.35,861.42,Midfield,Central Midfield,right,176.0,Denmark,True,0,2,18,1568,6,0,0.0,0.00128,0.968,3
253664,Pascal Gregor,2022-12-22,375000.0,350000,28.84,831.75,Defender,Centre-Back,right,189.0,Denmark,False,0,0,15,1141,1,0,0.0,0.0,0.845,3
255322,Josip Posavec,2022-12-22,375000.0,350000,26.78,717.17,Goalkeeper,Goalkeeper,right,190.0,Croatia,True,0,0,2,180,0,0,0.0,0.0,1.0,3
255468,Adam Andersson,2022-12-22,750000.0,700000,26.11,681.73,Defender,Right-Back,right,178.0,Sweden,True,2,2,17,1281,0,0,0.00156,0.00156,0.837,3
255469,Joel Andersson,2022-12-22,2142857.0,2000000,26.11,681.73,Defender,Right-Back,right,178.0,Sweden,True,0,4,20,1525,3,0,0.0,0.00262,0.847,3
257324,Jeppe Tverskov,2022-12-22,428571.0,400000,29.78,886.85,Midfield,Defensive Midfield,right,188.0,Denmark,False,0,0,17,1421,3,0,0.0,0.0,0.929,3
260838,Jonas Gemmer,2022-12-22,375000.0,350000,26.89,723.07,Midfield,Defensive Midfield,right,179.0,Denmark,False,1,0,18,738,1,0,0.00136,0.0,0.456,3
265040,Jens Martin Gammelby,2022-12-22,535714.0,500000,27.88,777.29,Defender,Right-Back,both,192.0,Denmark,True,1,1,11,651,1,0,0.00154,0.00154,0.658,3
266615,Daniel Granli,2022-12-22,535714.0,500000,28.64,820.25,Defender,Centre-Back,right,190.0,Norway,True,0,0,7,625,0,0,0.0,0.0,0.992,3
274984,Marvin Egho,2022-12-22,642857.0,600000,28.62,819.1,Attack,Centre-Forward,left,188.0,Austria,False,6,0,17,1099,2,0,0.00546,0.0,0.718,3
281252,Mads Thychosen,2022-12-22,1071429.0,1000000,25.49,649.74,Defender,Right-Back,right,178.0,Denmark,True,0,0,22,1231,3,0,0.0,0.0,0.622,3
281492,Mads Kaalund,2022-12-22,321429.0,300000,26.35,694.32,Midfield,Central Midfield,right,182.0,Denmark,False,0,1,7,285,1,0,0.0,0.00351,0.452,3
282954,Frederik Brandhof,2022-12-22,482143.0,450000,26.46,700.13,Midfield,Central Midfield,right,182.0,Denmark,True,0,2,9,304,0,0,0.0,0.00658,0.375,3
283193,Rezan Corlu,2022-12-22,428571.0,400000,25.37,643.64,Midfield,Attacking Midfield,left,171.0,Denmark,True,2,0,16,858,2,0,0.00233,0.0,0.596,3
283231,Rasmus Thellufsen,2022-12-22,321429.0,300000,25.95,673.4,Midfield,Central Midfield,right,185.0,Denmark,True,0,1,10,435,0,0,0.0,0.0023,0.483,3
288436,Kristian Dirks Riis,2022-12-22,375000.0,350000,25.84,667.71,Defender,Centre-Back,right,189.0,Denmark,False,1,0,8,554,1,0,0.00181,0.0,0.769,3
289683,Frederik Tingager,2022-12-22,428571.0,400000,29.83,889.83,Defender,Centre-Back,right,198.0,Denmark,False,1,0,17,1406,2,1,0.00071,0.0,0.919,3
